nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	252	1	1	-0.13700122430223197	0.465803164855662	False	True	0	P0DMS8	SVC	-0.24372277724519728	0.24372277724274452	7.998398840488177e-05	0.0002446748051448773
O=C(NC1CC1)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	253	1	1	-0.15685006302920326	0.46086767895798464	True	False	0	P0DMS8	SVC	-0.16027359889783366	0.1404247601684102	-0.01176742895015404	-0.007756750983267377
O=C(NCCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2	254	1	1	-0.13700122429978057	0.46580316485627205	False	True	0	P0DMS8	SVC	-0.03076940910044124	0.03076940910044084	2.3220734501910775e-05	0.00030143806149958164
O=C(Nc1ccc(F)cc1)Nc1ccc(Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1	255	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.09617637057632591	0.09617637057632536	7.18154213424506e-06	0.0003174772538674971
O=C(Nc1cccc(Cl)c1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	256	1	1	-0.13700123070645195	0.4658031632620963	False	True	0	P0DMS8	SVC	-0.2970233541591117	0.2970233477524391	7.071521691349666e-05	0.0002539371724164414
O=C(Nc1cccc(Cl)c1)Nc1nc2n[nH]cc2c2nc(-c3ccco3)nn12	257	1	1	-0.13700122463442052	0.4658031647730033	False	True	0	P0DMS8	SVC	-0.27121798676997366	0.2712179864353324	0.00011769221645991679	0.00020696624490126008
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	258	1	1	-0.13705042894609862	0.465790921256368	False	True	0	P0DMS8	SVC	-0.23126363680689715	0.23121443216057805	0.0002754541496833851	0.0
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12	259	1	1	-0.156849608249828	0.4608677919564093	True	False	0	P0DMS8	SVC	-0.22051995142682598	0.20067156747677717	-0.019846271971045916	0.000322546816999854
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3cccc4ccccc34)cc2c2nc(-c3ccco3)nn12	260	1	1	-0.1568491042287772	0.4608679171898521	True	False	0	P0DMS8	SVC	-0.21732142581397454	0.19747354588497645	-0.016754370451286228	-0.002768850681708771
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	261	1	1	-0.1568489250498163	0.46086796171021227	True	False	0	P0DMS8	SVC	-0.2691809424090981	0.24933324165906184	-0.014876493490019576	-0.004646548464014782
O=C(Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12)NC1CCCCC1	262	1	1	-0.1370012265334777	0.4658031643004599	False	True	0	P0DMS8	SVC	-0.2662816198117153	0.26628161757801716	0.00022790694785428654	9.67496144499787e-05
O=C(O)CC1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21	263	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.01783983381806182	-0.01783983381806181	4.1143319954520095e-05	0.00028351547604722207
O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	264	1	1	-0.1568496485928006	0.4608677819324445	True	False	0	P0DMS8	SVC	-0.03654194720295966	0.01669352290993931	-0.015465107198363734	-0.004058658298655104
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1	265	1	1	-0.15685548023263265	0.4608663329529851	True	False	0	P0DMS8	SVC	-0.030003788107451704	0.010149532174599386	-0.013831580161483828	-0.005698016975366601
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	266	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.02019441918148354	0.00020090347201308714	-0.011171824393579319	-0.008497032519889258
O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1	267	1	1	-0.13700122429979417	0.46580316485626866	False	True	0	P0DMS8	SVC	0.0035984320756957972	-0.0035984320757095414	0.0	0.0003246587959877534
O=C1NCCC12OC(n1cnc3c(NCc4cccc(I)c4)ncnc31)C(O)C2O	268	1	1	-0.15685435530639394	0.4608666124617956	True	False	0	P0DMS8	SVC	-0.08804794243774887	0.06819481143113504	-0.012737149365801646	-0.006791322844810504
O=P(O)(O)OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	269	1	1	-0.13700122653353236	0.46580316430044627	False	True	0	P0DMS8	SVC	-0.10172623907494921	0.1017262368411968	1.031689809568437e-05	0.00031433966415395786
O=[N+]([O-])c1cccc(C2CC2Nc2nc(C#Cc3ccccc3)nc3c2ncn3C2OC(CO)C(O)C2O)c1	270	1	1	-0.15685410244879097	0.46086667528896536	True	False	0	P0DMS8	SVC	-0.08305611124997714	0.06320323310096612	-0.015843746476768138	-0.0036844728762406315
O=c1[nH]c2[nH]cnc2c(=O)n1C1CCCC1	271	1	1	-0.1370012243028367	0.4658031648555116	False	True	0	P0DMS8	SVC	-0.013688520573464012	0.013688520570407581	0.0	0.0003246587929454647
O=c1[nH]c2[nH]cnc2c(=O)n1CCc1ccccc1	272	1	1	-0.13700123121812627	0.4658031631347761	False	True	0	P0DMS8	SVC	-0.05063828928380536	0.05063828236545927	0.0	0.00032465187765576276
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	273	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.006132833826471623	-0.013860681882998896	-0.012189011072585467	-0.007479845840883081
OC1C(O)C(n2cnc3c(NCCc4ccccc4)nc(C#Cc4ccccc4)nc32)C2CC12	274	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.1110834131376008	0.09108989742813002	-0.014496934902134592	-0.005171922011333997
OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1	275	1	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.036606862586951915	0.03660686258695188	0.0	0.0003246587960017422
OCC12CC1C(n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)C(O)C2O	276	1	1	-0.1370012303728288	0.46580316334511196	False	True	0	P0DMS8	SVC	-0.08169106616050102	0.08169106008745225	2.3189720621343235e-05	0.00030146300233183494
OCC12CC1C(n1cnc3c(NCc4cccc(I)c4)ncnc31)C(O)C2O	277	1	1	-0.156854125198612	0.4608666696363496	True	False	0	P0DMS8	SVC	-0.09495031316762109	0.07509741226878922	-0.015063136317775273	-0.004465105785054539
OCC1CCCN1c1nc(-c2nccs2)c2sccc2n1	278	1	1	-0.13700122429988248	0.4658031648562467	False	True	0	P0DMS8	SVC	-0.0006626552831636125	0.0006626552830614266	0.0	0.0003246587958993796
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	279	1	1	-0.15685057529482588	0.4608675516760337	True	False	0	P0DMS8	SVC	-0.15081048650502557	0.1309611355099798	-0.014475921743480166	-0.005048770455563588
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O	280	1	1	-0.1370012303720567	0.4658031633453041	False	True	0	P0DMS8	SVC	-0.1489420208478665	0.14894201477558988	1.4773840079902793e-05	0.00030987888364551877
OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	281	1	1	-0.1370012244110279	0.46580316482859024	False	True	0	P0DMS8	SVC	-0.12961937418340674	0.12961937407215862	8.368989032588633e-05	0.0002409687944280949
OCC1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O	282	1	1	-0.13700122431488393	0.4658031648525139	False	True	0	P0DMS8	SVC	-0.1353206920488566	0.13532069203375272	6.120759535531146e-05	0.00026345118554267904
OCC1OC(n2cnc3c(NCc4ccccc4)ncnc32)C(O)C1O	283	1	1	-0.13700123119392166	0.4658031631407989	False	True	0	P0DMS8	SVC	-0.16736644535881037	0.1673664384646686	0.0	0.00032465190185998466
OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O	284	1	1	-0.15685181800280038	0.46086724290207404	True	False	0	P0DMS8	SVC	-0.18362253279716909	0.16377193909414853	-0.017918556712584334	-0.0016073781944341402
OCC1OC(n2cnc3c(NCc4cccs4)ncnc32)C(O)C1O	285	1	1	-0.1370012244110042	0.4658031648285962	False	True	0	P0DMS8	SVC	-0.13293967465010498	0.1329396745388808	4.605375001484041e-05	0.0002786049347628163
c1csc(-c2nc(C3CC3)nc3ccsc23)n1	286	1	1	-0.1569947400092508	0.46083173146599077	True	False	0	P0DMS8	SVC	-0.008919577800141416	-0.011073937909328983	-0.012485255597774216	-0.007183601315694368
C#CC(=O)N1CCCC(Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	287	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.00555462510876267	-0.005554625108762604	0.0	0.0003246587960017423
C#CCNC1CCc2c(OCc3ccccc3)cccc21	288	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.008069245240094825	-0.008069245240094839	0.0	0.00032465879600174224
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1	289	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.0056407401154398105	0.014352775594030698	0.010568143328825719	0.009750031176646475
C=C1C(=CC=C(CCCCCCC)c2cccc(CCCCCC(C)(C)O)c2)CC(O)CC1O	290	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.005495955859709652	0.005495955859709731	0.0	0.0003246587960017422
C=C1C(=O)OC2C3=C(C)C(OC(=O)c4ccc(Cl)cc4)CC3C(C)(OC(C)=O)CCC12	291	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.001507079666193966	-0.0015070796661941187	0.0	0.0003246587960017422
C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC(=O)OCc1cn(Cc2ccc(F)cc2Br)nn1	292	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.015321086965468727	0.004672428744001738	0.016449250683522685	0.0038689238219495005
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C	293	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.006060608733585588	0.013932906975884563	0.010557194171449551	0.009760980334022637
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1	294	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.01152886008888843	0.011528860088888378	3.626100245048913e-05	0.00028839779355125305
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1	295	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.012153309006100017	0.012153309006099872	4.8158840513495415e-05	0.0002764999554882468
C=Cc1cnc2c(C(N)=O)cccc2c1	296	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02464103336001104	-0.004647517650540618	0.012699075680627597	0.007619098824844571
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(S(C)(=N)=O)cc1	297	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.032071152578978954	-0.012077636869508503	0.010432128544291371	0.009886045961180851
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(=O)NO)cc1	298	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.002388636867461363	-0.002388636867461373	0.0	0.0003246587960017422
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O	299	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.00027707878955809105	-0.0002770787895581134	0.0	0.00032465879600174214
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1	300	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.024856243853469153	0.024856243853469084	0.0	0.00032465879600174214
CC(=O)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1	301	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.010079514994805985	0.010079514994806048	0.0	0.00032465879600174224
CC(=O)N1CCN(c2nc(-c3ccccc3F)c3c(n2)C2(C)C=C(C#N)C(=O)C(C)C2CC3)CC1	302	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.020919879562792666	-0.0009263638533221208	0.007379816035187458	0.012938358470284725
CC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	303	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.016619338427482706	0.0033741772819877794	0.011716454327636834	0.008601720177835375
CC(=O)Nc1nc(C)c(-c2nc(C3CCOC3)no2)s1	304	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.026620880448343705	0.026620880448343688	0.0	0.0003246587960017422
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1	305	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.008846774437892443	0.01114674127157797	0.011290379162029116	0.009027795343443067
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21	306	0	1	-0.11700770858955509	0.470781400757888	True	False	0	P0DMS8	SVC	0.010452062898199414	0.009541452812025723	0.02246588086141615	-0.002147706355189405
CC(C)(C)C(=O)Oc1coc(CSc2nnc(-c3ccccc3)s2)cc1=O	307	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.012054972165133359	0.012054972165133106	1.5823464265458232e-05	0.00030883533173628393
CC(C)(C)c1ccc(-c2ccc(CN3C(C(=O)NO)CCCS3(=O)=O)cc2)cc1	308	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.0003596516669186994	0.00035965166691867556	0.0	0.0003246587960017421
CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1	309	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.03216430744105464	-0.01217079173158407	0.011071672050740458	0.009246502454731732
CC(C)(C)c1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1	310	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.010680343788115547	-0.01068034378811555	1.932484866243783e-05	0.00030533394733930436
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1	311	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.007560069411323327	0.012433446298147216	0.0025356632952932582	0.01778251121017893
CC(C)CC(NCCCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1	312	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.023051028488422262	-0.0030575127789517383	0.019701981870112274	0.0006161926353598999
CC(C)CC(O)c1ccccc1N1CCN(C(=O)C(N)Cc2ccc(Cl)cc2Cl)CC1	313	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.01361932196286643	-0.0136193219628663	0.0	0.0003246587960017422
CC(C)CC1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21	314	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.006761206348369965	-0.0067612063483698005	5.007525203758172e-05	0.0002745835439641605
CC(C)N(C(=O)C1(c2ccccc2)CC1CN)C(C)C	315	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.0016995419083340015	0.0016995419083339312	0.0	0.0003246587960017422
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)c2ccncc2)CCc2ccccc21	316	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.027609928741663018	-0.007616413032192498	0.019687260298170462	0.0006309142073017216
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1	317	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.04358104809560019	-0.023587532386129755	0.009013937383973162	0.011304237121499024
CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	318	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.015998806968653512	0.003994708740816769	0.017001063381379446	0.003317111124092713
CC(C)NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	319	0	1	-0.13700122429978023	0.4658031648562721	False	True	0	P0DMS8	SVC	0.0003688110885647594	-0.00036881108856455513	0.0	0.0003246587960017423
CC(C)Oc1cccc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1	320	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.04139739268997008	-0.0214038769804996	0.01606645369574416	0.004251720809728048
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O	321	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.00689415799526288	-0.0068941579952628874	2.1533118248778525e-05	0.0003031256777529637
CC(C)c1sc(C=C2NC(=O)CS2)nc1-c1ccccc1	322	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.008569430982011248	-0.008569430982011239	0.0	0.0003246587960017422
CC(C)n1cc(C(=O)c2cncc(NC3CNCC3c3ccc(F)cc3)n2)c2c(N)ncnc21	323	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.021219500277692108	0.021219500277691938	0.0	0.00032465879600174214
CC(O)(c1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1)C(F)(F)F	324	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.05069169521119283	-0.03069817950172232	0.008645566504083008	0.011672608001389197
CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	325	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02257195571994789	-0.0025784400104773685	0.014466999817389092	0.0058511746880830955
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1	326	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.007408044130384846	0.007408044130384796	0.0	0.0003246587960017422
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1	327	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.007877853670876778	0.007877853670876823	1.4194918059690532e-05	0.00031046387794205166
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3	328	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.028172576884738173	-0.02817257688473816	1.5769355623668918e-05	0.0003088894403780733
CC1CNC(C(=O)NC(C#N)Cc2ccccc2)C1	329	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.009210747193758131	0.010782768515712408	0.012786469575772504	0.0075317049296996655
CC1NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O	330	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.0035609462788141104	-0.003560946278814179	1.6507735075907068e-05	0.00030815106092583507
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N	331	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.006450898591997739	0.006450898591997645	2.6212483659759933e-05	0.0002984463123419823
CCC(C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1	332	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.005080888955980457	0.025074404665450772	0.014686562126403284	0.0056316123790688954
CCC(C)(C)Cc1c[nH]c(CCc2ccc3c(c2)CNC(=O)c2ccccc2-3)n1	333	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.023422154698102444	-0.003428638988631969	0.019766440283395765	0.0005517342220764266
CCC(CC)(CC)C(N)C(=O)N1C(C#N)CC2CC21	334	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.006925662581618832	0.00692566258161887	0.0	0.00032465879600174224
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1	335	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.00406908726893897	0.00406908726893903	0.0	0.0003246587960017422
CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1C(=O)N1CCCC1)C(=O)c1nc2ccccc2o1	336	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.01665035969024853	0.01665035969024839	3.246771165772475e-05	0.00029219108434401747
CCC(O)(CC)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CNC)CC1	337	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.0010624409491281875	-0.0010624409491282183	1.784975959285713e-05	0.0003068090364088851
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1	338	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.007116426688996449	0.007116426688996251	0.0	0.0003246587960017422
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2	339	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.011409892362277414	-0.011409892362277407	0.0	0.0003246587960017422
CCC1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccs1	340	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.001961082121841138	0.0019610821218410367	4.054059169378773e-05	0.00028411820430795454
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1	341	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.010580993771484085	0.010580993771484144	2.7072948478498115e-05	0.0002975858475232441
CCCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	342	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.016282787577439197	0.03627630328690966	0.012656161041275964	0.007662013464196227
CCCC1NC(=O)C(C(C)C)NNC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2CCCNC1=O	343	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.019579837157539227	0.0004136785519312722	0.013153303270284227	0.007164871235187963
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O	344	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.014514829385458798	0.005478686324011588	0.024551044227680466	-0.0042328697222082995
CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1	345	0	1	-0.13700122430006972	0.46580316485620005	False	True	0	P0DMS8	SVC	-0.11996230418563747	0.11996230418534772	2.085451866190005e-05	0.00030380427705007393
CCCCCCCCCCCCCCN1C(=O)C(=CC(=O)O)c2ccccc21	346	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.022973975137500303	0.022973975137500234	0.0	0.0003246587960017422
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C	347	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.02583401696406705	-0.00584050125459642	0.011752055430908497	0.008566119074563677
CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13	348	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.013986127637260898	0.013986127637260762	0.0	0.00032465879600174224
CCCCNc1ncc(C(=O)Nc2ccc(OC)cc2)c(NC2CCC(O)CC2)n1	349	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.039065266790817295	0.03906526679081715	0.0	0.00032465879600174224
CCCN(CC1CC1)c1cc(C(=O)c2c(C)cc(C)cc2C)nc(C)n1	350	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.008710419282775652	0.011283096426694741	0.012101597610407227	0.008216576895064949
CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2	351	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	0.006364156005683413	-0.006364156005683418	1.2392676600706952e-05	0.0003122661194010352
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1	352	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.00845375377762493	0.0115397619318456	0.013038029639351974	0.007280144866120223
CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2	353	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.0010423453347909537	0.018951170374679617	0.010893960753805271	0.009424213751666896
CCCn1c(-c2ccccc2)c(Cc2c(O)ccc3ccccc23)c(=O)[nH]c1=S	354	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.00664050431591677	0.026634020025387138	0.01803988140901692	0.0022782930964552507
CCN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1	355	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	0.03398173325885138	-0.013988217549380866	0.023749982656784616	-0.0034318081513124293
CCN(CC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C	356	0	1	-0.11700770859030987	0.4707814007577	True	False	0	P0DMS8	SVC	-0.003922825456454825	0.023916341165925233	0.002105646643136271	0.018212527862335914
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl	357	0	1	-0.13700122429978032	0.4658031648562721	False	True	0	P0DMS8	SVC	-0.010468065887307485	0.010468065887307542	1.4569267183339764e-05	0.00031008952881840247
