nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	279	1	1	6.487057175519437	0.9984792916627232	True	False	0	P0DMS8	SVC	12.874583167283419	-1.7745825895561618	3.126867105594574	3.3070407657035874
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O	280	1	1	6.238353188474435	0.9980507378310919	False	True	0	P0DMS8	SVC	12.464647051356382	-1.6133504606741154	3.302217685969882	2.882986198283246
OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	281	1	1	6.705290867009575	0.9987770808526161	False	True	0	P0DMS8	SVC	13.075303773910358	-1.7570695046929803	3.4836988160715343	3.1684427467168423
OCC1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O	282	1	1	6.512511255525752	0.998517454744139	False	True	0	P0DMS8	SVC	12.75462730007572	-1.6291726423423603	3.6575667797567486	2.801795171547776
OCC1OC(n2cnc3c(NCc4ccccc4)ncnc32)C(O)C1O	283	1	1	7.124316484266339	0.9991953647134909	False	True	0	P0DMS8	SVC	13.386599048553292	-1.6493391620790891	3.8316818604656278	3.2394853195795204
OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O	284	1	1	6.898176840868648	0.9989913938552645	True	False	0	P0DMS8	SVC	13.236155490160792	-1.7250352470844676	3.5810708539168035	3.2639566827305586
OCC1OC(n2cnc3c(NCc4cccs4)ncnc32)C(O)C1O	285	1	1	6.200310826289009	0.9979753077615527	False	True	0	P0DMS8	SVC	12.490916025190737	-1.6776617966939202	3.4018116414962827	2.745349880571421
c1csc(-c2nc(C3CC3)nc3ccsc23)n1	286	1	1	5.3372343281951125	0.9952138643845615	True	False	0	P0DMS8	SVC	14.4233763038286	-4.473198573425671	2.9899613897740656	2.294123634199777
C#CC(=O)N1CCCC(Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	287	0	0	-2.4576181753518274	0.07888322863666646	False	True	0	P0DMS8	SVC	2.4347982809283764	-0.27947305407235756	-0.5531658520152469	-1.9576016275578536
C#CCNC1CCc2c(OCc3ccccc3)cccc21	288	0	0	-1.8768269421513588	0.13275376282157023	False	True	0	P0DMS8	SVC	2.8457749389080225	-0.10965847885159441	-0.20577536598286014	-1.7242008803897697
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1	289	0	0	-4.508104387275236	0.010899226608666596	True	False	0	P0DMS8	SVC	-0.08775403187534138	0.1925930468078798	-1.3310239713198988	-3.2302297201766117
C=C1C(=CC=C(CCCCCCC)c2cccc(CCCCCC(C)(C)O)c2)CC(O)CC1O	290	0	0	-2.968432141743081	0.04887255183497568	False	True	0	P0DMS8	SVC	1.7159040481768737	-0.07139278771224511	-0.474066789462558	-2.547514656501794
C=C1C(=O)OC2C3=C(C)C(OC(=O)c4ccc(Cl)cc4)CC3C(C)(OC(C)=O)CCC12	291	0	0	-2.2121152218300777	0.09866780152883438	False	True	0	P0DMS8	SVC	2.6865689974968516	-0.28574081711915866	-0.4109135057232175	-1.854351020328134
C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC(=O)OCc1cn(Cc2ccc(F)cc2Br)nn1	292	0	0	-4.511175104434328	0.010866172616072452	True	False	0	P0DMS8	SVC	0.12778617365778489	-0.026017875884234876	-1.507550285377168	-3.0567741232784305
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C	293	0	0	-4.511072146249711	0.01086727927655498	True	False	0	P0DMS8	SVC	0.16915587250995556	-0.06728461655178464	-2.06747124309765	-2.496750207373336
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1	294	0	0	-4.736693048590256	0.008691389737381821	False	True	0	P0DMS8	SVC	-0.35021089012100987	0.22646124373839438	-1.5267571994743003	-3.263085153337225
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1	295	0	0	-4.711663652549182	0.00890971259935405	False	True	0	P0DMS8	SVC	-0.3786222939456112	0.27990204360428095	-1.636537575241245	-3.1282753815292095
C=Cc1cnc2c(C(N)=O)cccc2c1	296	0	0	-4.596333591196465	0.009987991107048075	True	False	0	P0DMS8	SVC	-0.47332256837815667	0.4899323793895025	-1.3275064501081824	-3.321976445309561
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(S(C)(=N)=O)cc1	297	0	0	-4.5088084095483305	0.010891639556214127	True	False	0	P0DMS8	SVC	-0.06210138544090804	0.16623637810038883	-1.663038736120626	-2.8989189776489805
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(=O)NO)cc1	298	0	0	-5.095413756321325	0.006087487474888163	False	True	0	P0DMS8	SVC	-0.7107548771152703	0.22828452300177737	-1.5618944319378925	-3.586668628604704
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O	299	0	0	-1.8187059000206605	0.13958922716233985	False	True	0	P0DMS8	SVC	3.474101079201853	-0.6798635770148298	-0.7550526834357956	-1.1168025208061367
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1	300	0	0	-2.4661001759383168	0.07826911806572791	False	True	0	P0DMS8	SVC	2.3901944257130943	-0.2433511994436044	-1.0000610679974857	-1.519188412162101
CC(=O)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1	301	0	0	-1.1127655776969179	0.24735565897953385	False	True	0	P0DMS8	SVC	4.127298469917599	-0.6271206454067304	-0.4126470466579166	-0.7532678352602723
CC(=O)N1CCN(c2nc(-c3ccccc3F)c3c(n2)C2(C)C=C(C#N)C(=O)C(C)C2CC3)CC1	302	0	0	-4.508336068344307	0.010896729269313836	True	False	0	P0DMS8	SVC	0.13416204947642713	-0.029554715613001825	-2.1563693217579747	-2.4051160508076044
CC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	303	0	0	-4.509524588058251	0.01088392685871792	True	False	0	P0DMS8	SVC	0.14687238842178055	-0.04345357427218044	-1.6800690146698807	-2.88260487760964
CC(=O)Nc1nc(C)c(-c2nc(C3CCOC3)no2)s1	304	0	0	-0.5197281090679304	0.37291581307782484	False	True	0	P0DMS8	SVC	4.605052979736008	-0.5118376865962384	-0.1369910438994321	-0.4358863693897695
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1	305	0	0	-4.509994037162816	0.010878874180141067	True	False	0	P0DMS8	SVC	-1.1828903476806654	1.2858397127257657	-1.5078733696611404	-3.0552699717229483
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21	306	0	0	-4.639292976327246	0.009572019212598298	True	False	0	P0DMS8	SVC	-0.2598604312463273	0.23351085712678543	-1.379200882507573	-3.3132413980409505
CC(C)(C)C(=O)Oc1coc(CSc2nnc(-c3ccccc3)s2)cc1=O	307	0	0	-2.3787009445648972	0.0848113419386923	False	True	0	P0DMS8	SVC	2.40161354046063	-0.16737108281778834	-0.42320743547823725	-2.0086428133079326
CC(C)(C)c1ccc(-c2ccc(CN3C(C(=O)NO)CCCS3(=O)=O)cc2)cc1	308	0	0	-3.4153112526351204	0.03182036183156924	False	True	0	P0DMS8	SVC	1.0896669490846003	0.10796520048817904	-0.9458563918983707	-2.5226041649580213
CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1	309	0	0	-5.257135169496003	0.005183204145455722	True	False	0	P0DMS8	SVC	-0.9753340506011111	0.33114228331278817	-1.8048585760948004	-3.50542589762247
CC(C)(C)c1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1	310	0	0	-4.1696714329052895	0.015222045755065326	False	True	0	P0DMS8	SVC	0.27487438699336153	0.16839758230913837	-1.4464642792231979	-2.7763564579033626
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1	311	0	0	-4.510427842950836	0.010874207192758951	True	False	0	P0DMS8	SVC	-0.300367672899309	0.4028832321561495	-1.7071447989055875	-2.8564323482665235
CC(C)CC(NCCCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1	312	0	0	-4.50837965451849	0.010896259507954436	True	False	0	P0DMS8	SVC	0.006698962962785479	0.09786478472637583	-1.0297113190893623	-3.5318176396503986
CC(C)CC(O)c1ccccc1N1CCN(C(=O)C(N)Cc2ccc(Cl)cc2Cl)CC1	313	0	0	-3.681725720331467	0.024561049992203748	False	True	0	P0DMS8	SVC	0.8560500966732335	0.07516758520299316	-0.8738062477138778	-2.8610687768388647
CC(C)CC1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21	314	0	0	-4.302355278232118	0.013355845626406522	False	True	0	P0DMS8	SVC	0.21207379905067958	0.09851432492485834	-1.294422571421169	-3.0610820110322186
CC(C)N(C(=O)C1(c2ccccc2)CC1CN)C(C)C	315	0	0	-2.5122934972862865	0.07500084129344273	False	True	0	P0DMS8	SVC	1.9840513666702924	0.11659853825127797	-0.3780983464272034	-2.1873444550803565
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)c2ccncc2)CCc2ccccc21	316	0	0	-4.508820255290904	0.010891511942629642	True	False	0	P0DMS8	SVC	0.06590919923021403	0.03821394768672892	-1.46244405454817	-3.099525504964004
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1	317	0	0	-4.508633344289908	0.010893525697796795	True	False	0	P0DMS8	SVC	-0.10558819874001837	0.2098982566578318	-1.6365546932101003	-2.9252279553010836
CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	318	0	0	-4.5078457156121665	0.010902015554152475	True	False	0	P0DMS8	SVC	-0.4286533307384734	0.5337510173341506	-1.513883339007734	-3.0471116808257053
CC(C)NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	319	0	0	-3.2710454014954586	0.036577970449377974	False	True	0	P0DMS8	SVC	1.6292477621547898	-0.2873497614424174	-1.4795526163051418	-1.8446420894115874
CC(C)Oc1cccc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1	320	0	0	-4.50972451660502	0.01088177474500498	True	False	0	P0DMS8	SVC	-0.283621563558117	0.3868404491607791	-1.4165119565164945	-3.1463618643098004
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O	321	0	0	-4.478305802736956	0.011225194976098054	False	True	0	P0DMS8	SVC	-0.1820910449811669	0.3167286444519961	-0.8512290052675112	-3.6802261016907183
CC(C)c1sc(C=C2NC(=O)CS2)nc1-c1ccccc1	322	0	0	-1.6354379470464229	0.16308677815534045	False	True	0	P0DMS8	SVC	3.4147079492206593	-0.4372024940593011	-0.5063009431381322	-1.182286308129562
CC(C)n1cc(C(=O)c2cncc(NC3CNCC3c3ccc(F)cc3)n2)c2c(N)ncnc21	323	0	0	-2.4500735386580974	0.07943317161044651	False	True	0	P0DMS8	SVC	2.5410275025404307	-0.37815763899067534	-1.1651817991877897	-1.3380410436915784
CC(O)(c1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1)C(F)(F)F	324	0	0	-5.137777801220037	0.0058364569270621044	True	False	0	P0DMS8	SVC	-1.095316775225056	0.5704823762129188	-1.5409849721898867	-3.649942133251422
CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	325	0	0	-4.507357072016642	0.010907285936501237	True	False	0	P0DMS8	SVC	-0.34483336293048295	0.4504196931216544	-1.485186272223146	-3.0753201040147675
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1	326	0	0	-2.8721391256302917	0.053548135958797455	False	True	0	P0DMS8	SVC	1.6364433180542914	0.10436095852328986	-0.465130376422661	-2.460158053428904
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1	327	0	0	-1.87801703101932	0.13261680752391491	False	True	0	P0DMS8	SVC	3.3031265088832873	-0.5682001376949639	-0.7442704884474333	-1.1868958467931596
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3	328	0	0	-2.8439398457254463	0.05499542100197689	False	True	0	P0DMS8	SVC	1.674567399943784	0.0944361565385794	-0.4657439356132339	-2.4313452143334815
CC1CNC(C(=O)NC(C#N)Cc2ccccc2)C1	329	0	0	-4.5083594871305035	0.010896476864748376	True	False	0	P0DMS8	SVC	-0.7725531071124729	0.8771370221897303	-1.4671081663851566	-3.09440062496662
CC1NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O	330	0	0	-4.713855887314971	0.008890375269793327	False	True	0	P0DMS8	SVC	-0.3996355129327558	0.2987230278254547	-1.2975367783819254	-3.4694684131543183
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N	331	0	0	-1.7986658638003246	0.14201354603247374	False	True	0	P0DMS8	SVC	3.3520615338135245	-0.5377839954060186	-0.615374271201675	-1.2364408968199205
CCC(C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1	332	0	0	-4.50715638639489	0.010909451209138716	True	False	0	P0DMS8	SVC	-0.3034458694921487	0.409232885305026	-1.730239946640269	-2.830065743975891
CCC(C)(C)Cc1c[nH]c(CCc2ccc3c(c2)CNC(=O)c2ccccc2-3)n1	333	0	0	-4.510756315259308	0.010870674725711606	True	False	0	P0DMS8	SVC	-0.13420852071357955	0.2363956076620468	-1.7580563592113245	-2.805849260269256
CCC(CC)(CC)C(N)C(=O)N1C(C#N)CC2CC21	334	0	0	-2.942601014914001	0.05008737554430097	False	True	0	P0DMS8	SVC	1.5152998978102121	0.1550424894836624	-0.6607768921329107	-2.334973427002363
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1	335	0	0	-1.9761958869199392	0.121724943066242	False	True	0	P0DMS8	SVC	2.972033809178368	-0.3352862938904533	-0.8344553795126837	-1.1948898116285267
CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1C(=O)N1CCCC1)C(=O)c1nc2ccccc2o1	336	0	0	-2.265472567374003	0.09402316345219565	False	True	0	P0DMS8	SVC	2.739713858945341	-0.3922430241115844	-0.9188918385804373	-1.399730033014837
CCC(O)(CC)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CNC)CC1	337	0	0	-3.6075356159466305	0.026402593961018427	False	True	0	P0DMS8	SVC	0.9336571579017003	0.07175062835914225	-0.7306852143021871	-2.9299997058657166
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1	338	0	0	-5.27848837859775	0.005074255058123017	False	True	0	P0DMS8	SVC	-1.2090185406712721	0.543473564281256	-1.6200698494798604	-3.7115678333391635
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2	339	0	0	-3.2598656091857925	0.03697399424162003	False	True	0	P0DMS8	SVC	1.4931352063549914	-0.14005741333301902	-1.1842425940387515	-2.1287723193683123
CCC1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccs1	340	0	0	-3.1415170995302217	0.04142683236322333	False	True	0	P0DMS8	SVC	1.7511189858620302	-0.2796926831844577	-1.4502442985516746	-1.7444221051998179
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1	341	0	0	-3.227683426482329	0.038137134364744425	False	True	0	P0DMS8	SVC	1.3875954530766905	-0.002335477351294024	-0.8308762153352373	-2.4499565153683633
CCCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	342	0	0	-4.508277914445078	0.010897356069318841	True	False	0	P0DMS8	SVC	-0.489619971202566	0.5942854589654818	-1.6897871449467483	-2.871640073719609
CCCC1NC(=O)C(C(C)C)NNC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2CCCNC1=O	343	0	0	-4.508752151710473	0.010892245639238988	True	False	0	P0DMS8	SVC	0.00232197082108386	0.10186927967621529	-1.4006913966473409	-3.1612100592844046
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O	344	0	0	-4.508215030935369	0.010898033886596324	True	False	0	P0DMS8	SVC	-0.5416889315083326	0.6464173027808293	-1.4492847499840777	-3.112079585172563
CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1	345	0	1	5.656127425672431	0.9965161502899915	False	True	0	P0DMS8	SVC	12.052593665727347	-1.7835228378471264	2.872641583927945	2.7303365375232036
CCCCCCCCCCCCCCN1C(=O)C(=CC(=O)O)c2ccccc21	346	0	0	-2.7325429330982334	0.061080164312185235	False	True	0	P0DMS8	SVC	1.8370607643749484	0.04333970473465065	-0.7529605137377361	-2.0327317235817683
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C	347	0	0	-4.510433789349045	0.010874143233730777	True	False	0	P0DMS8	SVC	-0.05669942236822165	0.15920903522698637	-1.2742855900922594	-3.289297503478055
CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13	348	0	0	-2.9440149858394635	0.050020143526053926	False	True	0	P0DMS8	SVC	1.782092654525829	-0.1131642381575233	-0.8152390827799693	-2.181925207280767
CCCCNc1ncc(C(=O)Nc2ccc(OC)cc2)c(NC2CCC(O)CC2)n1	349	0	0	-1.4477252800078577	0.19035189451714923	False	True	0	P0DMS8	SVC	3.700785380956344	-0.53556725875635	-0.4600759537481746	-1.0407986304809542
CCCN(CC1CC1)c1cc(C(=O)c2c(C)cc(C)cc2C)nc(C)n1	350	0	0	-4.507611183466177	0.010904544842306681	True	False	0	P0DMS8	SVC	-0.5655450365331987	0.6708772552747719	-2.1436529157738526	-2.4171075719135944
CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2	351	0	0	-2.8543185606041686	0.05445851415723524	False	True	0	P0DMS8	SVC	1.9127064991825997	-0.1540816575790398	-0.39634062334714626	-2.5111272414782935
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1	352	0	0	-4.508196694171975	0.010898231545232874	True	False	0	P0DMS8	SVC	-0.2474574605872019	0.3522041686230546	-1.3848193911466484	-3.176526607246596
CCCc1n[nH]c2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2	353	0	0	-4.508903964978353	0.010890610184554774	True	False	0	P0DMS8	SVC	-0.07374852404657695	0.17778796127610086	-2.396520171739009	-2.16553309746062
CCCn1c(-c2ccccc2)c(Cc2c(O)ccc3ccccc23)c(=O)[nH]c1=S	354	0	0	-4.51048516706219	0.01087359063426604	True	False	0	P0DMS8	SVC	-0.6524893032627768	0.7549475384085227	-2.1376744703125454	-2.425960000970918
CCN(C)C1CCC(c2c[nH]c3ccc(C#N)cc23)C1	355	0	0	-4.508922560891771	0.010890409871108224	True	False	0	P0DMS8	SVC	-0.2968730907913863	0.40089393210736723	-1.2016443875589973	-3.360427477554042
CCN(CC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C	356	0	0	-4.508488445841366	0.010895087068482558	True	False	0	P0DMS8	SVC	-0.5342762523912353	0.6387312087578003	-1.6366682657883451	-2.9249694842742935
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl	357	0	0	-4.106340897947824	0.01620112338407655	False	True	0	P0DMS8	SVC	0.32874882636780955	0.17785367789220974	-0.813479271320257	-3.346010930848837
CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1	358	0	0	-2.7358021890499584	0.060893515187655005	False	True	0	P0DMS8	SVC	1.9874722078052924	-0.11033099464754947	-0.35986211192301837	-2.4290893813482115
CCN(CC)S(=O)(=O)c1ccc(C=Cc2nc3ccccc3s2)cc1	359	0	0	-3.2879907876044188	0.03598548157395587	False	True	0	P0DMS8	SVC	1.358939614893112	-0.033987000289798175	-1.2118766181985807	-2.1292634736271094
CCN1C(=O)CCC1C(=O)NCc1c(F)cccc1Cl	360	0	0	-4.50678694509921	0.010913438361851144	True	False	0	P0DMS8	SVC	-0.343947904481338	0.45010436159007305	-1.5402066920159154	-3.0197295573045646
CCOC(=O)c1cc2c3cccnc3cc(CCc3nc4ccccc4n3C)n2n1	361	0	0	-4.508215538627636	0.010898028414047314	True	False	0	P0DMS8	SVC	-0.1830165001926356	0.28774436377277546	-2.5055925909512236	-2.0557722518976846
CCOC(=O)c1ccc2[nH]c(=O)c3c(c2c1)CCSC3	362	0	0	-4.508269234135238	0.01089744963133583	True	False	0	P0DMS8	SVC	-0.4702232037879596	0.5748973718606019	-1.2607552734335414	-3.300663264922965
CCOC(=O)c1cnn(-c2ccc(NC(=O)C(Cl)=C(Cl)Cl)cc2)c1C(F)(F)F	363	0	0	-4.506911164904499	0.010912097573091606	True	False	0	P0DMS8	SVC	-0.3790281511769743	0.4850603884803526	-2.006324923512379	-2.5537355456133897
CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1	364	0	0	-4.508360969240277	0.010896460890960746	True	False	0	P0DMS8	SVC	-0.5402230311537445	0.6448054641212204	-2.3056738456848818	-2.255836427776666
CCOc1ccc(-c2csc(N=Cc3c[nH]c4ccccc34)n2)c(OCC)c1	365	0	0	-4.509589251052356	0.010883230753405554	True	False	0	P0DMS8	SVC	-0.14717368602034064	0.2505278371757509	-1.948663962190631	-2.6140745930829925
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(C)C)c(Cl)c2)cc1	366	0	0	-4.50816618478807	0.010898560424826759	True	False	0	P0DMS8	SVC	-0.2788494456450206	0.38362666306474225	-1.1416687938956172	-3.4196466951137228
CCc1c(-c2ccc(C(=O)NC)nc2)cnc(N)c1-c1ccc(O)cc1	367	0	0	-5.127813094623887	0.005894561706302448	False	True	0	P0DMS8	SVC	-0.9742769566513614	0.4594072642352085	-1.6124240126144613	-3.5685383862307
CCc1cc(OC)cc2nc(-c3cccnc3N3CCN(CCO)CC3)oc(=O)c12	368	0	0	-2.140713627447373	0.10520219349370433	False	True	0	P0DMS8	SVC	2.921473805379868	-0.44924403061941653	-0.9336104775288026	-1.2602524541398428
CCc1ccc(COc2ccc(C3CN(C(=O)c4cc(OCCN5CC(O)C(O)C5)ccn4)C3)cc2OC)cc1	369	0	0	-4.508667179936415	0.010893161129584453	True	False	0	P0DMS8	SVC	0.10748079414269066	-0.003204571871284756	-2.372698258787831	-2.1891182253698593
CCc1ccc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)cc2)cc1	370	0	0	-2.250589947333332	0.09529858940140867	False	True	0	P0DMS8	SVC	2.5838502910915704	-0.2214968362169989	-0.5182818970956019	-1.785457354459002
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCNC(=O)C3)cc2n1	371	0	0	-4.509205445652116	0.010887363112119844	True	False	0	P0DMS8	SVC	0.08304218568828196	0.020695770867359187	-2.0026686488721324	-2.5596861010012577
CCn1c(-c2nonc2N)nc2cc(C(C)=O)ccc21	372	0	0	-1.4968365237331942	0.18289781916036385	False	True	0	P0DMS8	SVC	3.516543006201928	-0.4004361277272954	-0.48274063756043784	-1.0672451903940285
CCn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)c3)ccc21	373	0	0	-4.5075537586526595	0.010905164222823841	True	False	0	P0DMS8	SVC	-0.029542886291511444	0.13493252984671855	-1.6464348056468128	-2.9142682572271195
CCn1c2ccc(-c3nc4c(C)c(C(=O)O)ccc4n3CCOC)cc2c2cccc(Cl)c21	374	0	0	-0.9716829363697197	0.27454518441196946	False	True	0	P0DMS8	SVC	4.224696206469826	-0.5834357406318196	-0.34393779354977283	-0.680894447041218
CCn1c2ccccc2c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(F)cc3)ccc21	375	0	0	-2.5978896878392037	0.06927435999775722	False	True	0	P0DMS8	SVC	2.0633736426293803	-0.04831992826074405	-0.5279517039990754	-2.1230872880614005
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	376	0	0	-4.481942782003799	0.011184899129172247	False	True	0	P0DMS8	SVC	-0.13890458311829096	0.26990520332235857	-0.888428652308457	-3.6466634339166104
CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2	377	0	0	-4.558370299514585	0.010370449650658193	True	False	0	P0DMS8	SVC	-0.12477292948564822	0.1793460321788931	-1.3592813642738788	-3.252238239461973
CN(C)CCNC(=O)c1cccc2cc3cc(O)ccc3nc12	378	0	0	-4.265465982489136	0.013850782057968036	False	True	0	P0DMS8	SVC	-0.022862337895217688	0.37033975761374816	-1.5652279397789253	-2.7533873469314796
CN(C)CCNc1ccc2nnn3c4ccc(Br)cc4c(=O)c1c23	379	0	0	-4.509493382156835	0.010884262809947356	True	False	0	P0DMS8	SVC	-0.15960161906115988	0.26305163911196505	-1.543002290005771	-3.019640396372337
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	380	0	0	-4.509127788234393	0.010888199423293507	True	False	0	P0DMS8	SVC	-0.8523501274254943	0.956165741398749	-2.0573230727839804	-2.504954019671682
CN(CC(CCN1CCC2(CC1)C[S+]([O-])c1ccccc12)c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1cccc(Cl)c1	381	0	0	-3.635459770437619	0.025694204042249136	False	True	0	P0DMS8	SVC	0.9849178275830068	-0.007434195812818345	-0.716205076717231	-2.9724039979416625
CN(c1nc(-c2cccnc2)nc2ccccc12)C1CCCCCC1	382	0	0	-2.136533791814463	0.10559631082818387	False	True	0	P0DMS8	SVC	2.8219499232479737	-0.3455403128547827	-0.7575901235632716	-1.4320929724724634
CN1C(=O)CC(c2cccc(F)c2)C1C(O)c1ccc(-c2ccc(F)cc2)s1	383	0	0	-4.508307872930077	0.01089703316341308	True	False	0	P0DMS8	SVC	-0.31125106178720674	0.4158865910649121	-1.717101737081984	-2.8443554400693616
CN1CCN(C(=O)c2cc(N3CCN(C(=O)n4nnc5ccccc54)CC3)ccc2[N+](=O)[O-])CC1	384	0	0	-4.507307822053521	0.01090781727351672	True	False	0	P0DMS8	SVC	-0.1642153327941959	0.26985091294843944	-1.3477034291610088	-3.212753697113782
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)ccc5[nH]c4=O)nc3c2)CC1	385	0	0	-3.6352748246097595	0.025698834384472978	False	True	0	P0DMS8	SVC	1.1562190260858134	-0.17855044848778512	-1.4304135313434478	-2.258010597487582
