nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	124	1	1	5.87294469053769	0.9971933265151455	False	True	0	P0DMS8	SVC	12.365892936097806	-1.88000484335236		
CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	125	1	1	6.267679278323407	0.9981069653582841	True	False	0	P0DMS8	SVC	12.89192479880443	-2.0113021182733704		
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccccc5)nc43)C(O)C2O)n1	126	1	1	4.148131108373114	0.9844516629554141	False	True	0	P0DMS8	SVC	10.421340981497707	-1.660266470916818		
CN(C)c1nc(-c2nccs2)c2sccc2n1	127	1	1	1.0565674615567138	0.7420340364900098	False	True	0	P0DMS8	SVC	7.251765022355931	-1.5822541585913914		
CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccco3)n2)CC1	128	1	1	5.337521656544532	0.9952152328004306	True	False	0	P0DMS8	SVC	12.024293128628784	-2.0738280698762903		
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O	129	1	1	4.266716707567819	0.9861662911348117	False	True	0	P0DMS8	SVC	10.360477514397143	-1.4808174046213658		
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O	130	1	1	5.338021068541294	0.9952176103489787	True	False	0	P0DMS8	SVC	11.420795767747954	-1.4698312969987608		
CNC(=O)C1CC(O)C(n2cnc3c(NC)ncnc32)O1	131	1	1	5.335942553273923	0.9952077074276346	True	False	0	P0DMS8	SVC	11.490462107788689	-1.5415761523068738		
CNC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O	132	1	1	6.394588086722098	0.9983322123089988	True	False	0	P0DMS8	SVC	12.845662007244238	-1.8381305183143901		
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	133	1	1	6.304941922437036	0.9981760804731056	True	False	0	P0DMS8	SVC	12.745787851778156	-1.8279025271333547		
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	134	1	1	6.661677519508879	0.9987226347249746	False	True	0	P0DMS8	SVC	13.188512903390276	-1.9138919816736015		
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccc4)nc32)C(O)C1O	135	1	1	7.309428110054914	0.9993312478774762	True	False	0	P0DMS8	SVC	13.884378589325845	-1.9620070770631415		
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccn4)nc32)C(O)C1O	136	1	1	5.9403790942358015	0.9973758721117371	False	True	0	P0DMS8	SVC	12.347351231163703	-1.7940287347199284		
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1N	137	1	1	6.376542816718769	0.9983018950162476	True	False	0	P0DMS8	SVC	12.65348120936698	-1.663994990440294		
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1O	138	1	1	7.257001938520979	0.9992952778237987	True	False	0	P0DMS8	SVC	13.641094598468886	-1.7711492577401255		
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)CC1O	139	1	1	5.335749329252981	0.9952067857910055	True	False	0	P0DMS8	SVC	11.584212167320652	-1.6355194358598144		
CNC(=O)C1OC(n2cnc3c(NC4CC(C)(C)NC(C)(C)C4)ncnc32)C(O)C1O	140	1	1	5.973106808351597	0.997460149073862	True	False	0	P0DMS8	SVC	12.365105438707715	-1.7790552281482057		
CNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	141	1	1	6.8491781112473555	0.998940796296524	False	True	0	P0DMS8	SVC	13.381657825524401	-1.919536312069293		
CNC(=O)C1OC(n2cnc3c(NCCc4cc(C(C)(C)C)c(O)c(C(C)(C)C)c4)ncnc32)C(O)C1O	142	1	1	5.2365016080121105	0.9947093086129556	False	True	0	P0DMS8	SVC	11.47003086008949	-1.6205858498696588		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1N	143	1	1	5.620651869652378	0.9963907944643511	False	True	0	P0DMS8	SVC	11.813216547973727	-1.5796212761135822		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1O	144	1	1	6.406789312590312	0.998352404401664	False	True	0	P0DMS8	SVC	12.724966644118421	-1.7052339293202836		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OC)ncnc32)C(O)C1N	145	1	1	6.007911738703591	0.9975468146060019	True	False	0	P0DMS8	SVC	12.412056561147221	-1.7912014202358377		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCCCC4)ncnc32)C(O)C1N	146	1	1	5.328583686003006	0.9951724823798954	False	True	0	P0DMS8	SVC	11.594858050770661	-1.653330962559897		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCNCC4)ncnc32)C(O)C1N	147	1	1	5.335548119886842	0.9952058258785357	True	False	0	P0DMS8	SVC	11.582789719008279	-1.6342981969136008		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCOCC4)ncnc32)C(O)C1N	148	1	1	5.337172046474267	0.9952135677133424	True	False	0	P0DMS8	SVC	11.587986186585258	-1.637870737903186		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)O)ncnc32)C(O)C1N	149	1	1	5.355606408482955	0.9953005833832932	False	True	0	P0DMS8	SVC	11.600628656203016	-1.632078845512222		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(N)=O)ncnc32)C(O)C1N	150	1	1	5.425272554124979	0.9956154432924652	False	True	0	P0DMS8	SVC	11.696138108650803	-1.6579221523180339		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N	151	1	1	4.936453927539013	0.9928711709602533	False	True	0	P0DMS8	SVC	11.166433662398118	-1.6170363326511352		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1O	152	1	1	5.58815251379627	0.9962720152201677	False	True	0	P0DMS8	SVC	11.949986715771715	-1.7488907997675183		
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4ccccc4)ncnc32)C(O)C1N	153	1	1	5.72819287542967	0.9967575969644447	True	False	0	P0DMS8	SVC	12.029995266378279	-1.688858988740673		
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1N	154	1	1	5.266581061135937	0.9948652751178021	False	True	0	P0DMS8	SVC	11.531871118976742	-1.652346655632945		
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1O	155	1	1	5.981970992304	0.9974825068634091	True	False	0	P0DMS8	SVC	12.374978101371845	-1.7800637068601626		
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O	156	1	1	5.337116862434543	0.9952133048357519	True	False	0	P0DMS8	SVC	11.580995268620002	-1.630935003977661		
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1N	157	1	1	6.088803987748447	0.9977370127341115	False	True	0	P0DMS8	SVC	12.358732316851041	-1.6569849268949075		
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	158	1	1	6.073918912058764	0.9977031539962473	True	False	0	P0DMS8	SVC	12.525223112422994	-1.838360798156434		
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	159	1	1	6.412537104257616	0.9983618318050732	False	True	0	P0DMS8	SVC	12.94689841782918	-1.9214179113637817		
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)C(O)C1O	160	1	1	7.055120492739892	0.9991377653420404	False	True	0	P0DMS8	SVC	13.643497699196965	-1.975433804249092		
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccn4)nc32)C(O)C1O	161	1	1	5.7191381160554835	0.9967282009564535	True	False	0	P0DMS8	SVC	12.131892018460334	-1.7998105001971418		
CNC(=O)C1OC(n2cnc3c(Nc4ccc5c(c4)C(C)(C)NC5(C)C)ncnc32)C(O)C1O	162	1	1	5.338682986261901	0.9952207597260895	True	False	0	P0DMS8	SVC	11.678115958517221	-1.7264895700474425		
CNC(=O)C1SC(n2cnc3c(NC)nc(Cl)nc32)C(O)C1O	163	1	1	5.339050933714773	0.9952225095121793	True	False	0	P0DMS8	SVC	11.537851410184063	-1.5858570742615834		
CNC(=O)C1SC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	164	1	1	5.337056394471127	0.9952130167708871	True	False	0	P0DMS8	SVC	11.605006204517178	-1.6550064078382851		
CNC(=O)OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	165	1	1	6.281443170700352	0.9981327940727466	True	False	0	P0DMS8	SVC	12.682317368279318	-1.787930795371122		
CNc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	166	1	1	7.276290430794731	0.9993087312899688	True	False	0	P0DMS8	SVC	13.775764278352758	-1.8865304453500924		
COC(=O)C1=C2C=CN(C)C=C2c2nc(-c3ccccc3)nn2C1	167	1	1	5.3373531309978715	0.9952144302361687	True	False	0	P0DMS8	SVC	12.541511107385848	-2.5912145741800607		
COC(=O)C=CNc1cc(-c2ccncc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	168	1	0	0.009834322827399045	0.5024585608921296	False	True	0	P0DMS8	SVC	5.468005949155805	-0.8452282241206728		
COC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21	169	1	0	-1.893297107350586	0.1308689922282266	False	True	0	P0DMS8	SVC	3.091237794192468	-0.37159149933525626		
COCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1	170	1	1	5.338231535864594	0.9952186119676771	True	False	0	P0DMS8	SVC	12.347744414041708	-2.3965694759692227		
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1	171	1	0	-1.0493711646695478	0.25934587274334436	False	True	0	P0DMS8	SVC	3.9012697778152776	-0.3376975402768929		
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1C(O)C(O)C2CC21	172	1	1	5.1001539053680025	0.9939411254223397	False	True	0	P0DMS8	SVC	11.299956335536123	-1.5868590279603003		
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	173	1	1	7.065500146327028	0.9991466611543841	False	True	0	P0DMS8	SVC	13.6068130465455	-1.928369498010789		
COP(=O)(OC)OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	174	1	1	5.511575432634162	0.9959765157900166	False	True	0	P0DMS8	SVC	11.973785943405124	-1.8492671085632626		
COc1cc(-c2nc(NC(C)=O)sc2-c2ccncc2)cc(OC)c1OC	175	1	0	-1.1553662773926494	0.23951027601230318	False	True	0	P0DMS8	SVC	3.8394200641251968	-0.38184293931017876		
COc1ccc(-c2csc(NC3OC(=O)c4c3ccc(OC)c4OC)n2)cc1	176	1	1	5.339138953619337	0.9952229279991912	True	False	0	P0DMS8	SVC	12.607934339386093	-2.6558519835589234		
COc1ccc(-c2csc3nc(=O)cc(N)n23)cc1	177	1	1	5.336866947163056	0.9952121141463464	True	False	0	P0DMS8	SVC	13.835800814478624	-3.8859904651078443		
COc1ccc(-c2nc3c(O)nc4ccccc4n3n2)cc1	178	1	1	5.335569155490493	0.9952059262423523	True	False	0	P0DMS8	SVC	12.804205059578269	-2.8556925018798953		
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1	179	1	1	0.9488626458489113	0.7208863894029451	False	True	0	P0DMS8	SVC	6.507031726056055	-0.9452256779993267		
COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1	180	1	1	1.1584244041664904	0.7610463029955321	False	True	0	P0DMS8	SVC	6.706584604511145	-0.9352167981367634		
COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1	181	1	1	5.336274731700709	0.9952092914344303	True	False	0	P0DMS8	SVC	12.026917878084339	-2.07769974417588		
COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1	182	1	1	5.337684514914043	0.9952160082487946	True	False	0	P0DMS8	SVC	11.815915655367819	-1.8652877382458577		
COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1	183	1	1	5.736753560190556	0.996785146828309	False	True	0	P0DMS8	SVC	12.365218488175111	-2.0155215257768786		
COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1	184	1	1	5.987893020539943	0.9974973342699479	True	False	0	P0DMS8	SVC	12.583374179591713	-1.9825377568439126		
COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	185	1	1	6.844570308054584	0.9989359096379847	True	False	0	P0DMS8	SVC	13.62744761695309	-2.169933906690727		
COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1	186	1	1	5.957177254817915	0.9974194716610096	False	True	0	P0DMS8	SVC	12.534491538727284	-1.9643708817015373		
COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	187	1	1	6.557131318203792	0.9985820601409523	False	True	0	P0DMS8	SVC	13.280731148200212	-2.110656427788712		
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	188	1	1	7.521703262443928	0.9994590827920278	True	False	0	P0DMS8	SVC	14.423707190123485	-2.2890605254717244		
COc1ccc(NC(=O)Nc2nc3nn(CCc4cc(Br)c(Br)cc4Br)cc3c3nc(-c4ccco4)nn23)cc1	189	1	1	5.518276447544211	0.9960032796876241	True	False	0	P0DMS8	SVC	11.957438996040395	-1.8262191462883584		
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	190	1	1	7.52672695292435	0.9994617919195224	False	True	0	P0DMS8	SVC	14.425225699791984	-2.285555344659888		
COc1ccc(SCCC(=O)N2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)cc1	191	1	0	-0.8705608913632545	0.29513760558071944	False	True	0	P0DMS8	SVC	4.145017027246292	-0.40263451640176484		
COc1ccc2c(C3CCc4ccc(Cl)cc43)nccc2c1OC	192	1	1	5.335613111224078	0.9952061359545753	True	False	0	P0DMS8	SVC	13.348871019373867	-3.4003145059420667		
COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1	193	1	1	5.268291942575997	0.9948740075197609	False	True	0	P0DMS8	SVC	11.622834934546185	-1.7415995897623642		
COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	194	1	1	6.303966857812124	0.9981743044148402	False	True	0	P0DMS8	SVC	12.94392223509927	-2.027011975079474		
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NC3CCCC3)c12	195	1	1	4.734217697172374	0.9912872570493352	False	True	0	P0DMS8	SVC	11.269151969497605	-1.9219908701174555		
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NCCN)c12	196	1	1	5.33668392178926	0.9952112419583453	True	False	0	P0DMS8	SVC	12.223195330408934	-2.273568006411762		
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N	197	1	1	5.337428364867377	0.9952147885367687	True	False	0	P0DMS8	SVC	12.318454949547792	-2.3680831824725006		
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2Cl)c(OC(C)C)c1	198	1	1	5.338374408728828	0.9952192917838673	True	False	0	P0DMS8	SVC	13.281688014827067	-3.3303702038904675		
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2O)c(OC(C)C)c1	199	1	1	5.3384129570272	0.9952194751875049	True	False	0	P0DMS8	SVC	13.331228449243891	-3.379872090008864		
Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	200	1	1	6.573072014771905	0.9986044525966703	True	False	0	P0DMS8	SVC	13.214668871744514	-2.028653454764844		
Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	201	1	1	5.483405699837075	0.995862039500034	True	False	0	P0DMS8	SVC	11.961169230641946	-1.864820128597143		
Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	202	1	1	6.360521999741068	0.9982745182150723	False	True	0	P0DMS8	SVC	12.991484491682169	-2.018019089733351		
Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1	203	1	0	-2.7028391202110713	0.06280603378891512	False	True	0	P0DMS8	SVC	1.9298517994748126	-0.019747517478083232		
Cc1cn2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1	204	1	1	5.338166627893835	0.9952183030914588	True	False	0	P0DMS8	SVC	13.081490746728658	-3.130380716627039		
Cn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(C)c1=O	205	1	1	3.290387245973035	0.9640975604472793	False	True	0	P0DMS8	SVC	9.326159479416859	-1.4228288312361244		
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O	206	1	1	5.338841023070656	0.995221511353404	True	False	0	P0DMS8	SVC	12.808737237803845	-2.8569528125253694		
Cn1c(=O)n(CCCc2ccccc2)c(=O)c2[nH]cnc21	207	1	1	5.448144296383351	0.9957141627032265	False	True	0	P0DMS8	SVC	12.386288368145301	-2.325200669554169		
Cn1c(=O)n(CCc2ccccc2)c(=O)c2[nH]cnc21	208	1	1	5.336716160232908	0.9952113955987002	True	False	0	P0DMS8	SVC	12.326303319275606	-2.3766437568349064		
Cn1c(=O)n(Cc2ccccc2)c(=O)c2[nH]cnc21	209	1	1	3.367506255689328	0.966673446384641	False	True	0	P0DMS8	SVC	9.702977325552745	-1.7225276676556893		
Cn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	210	1	1	6.334346419031105	0.998228837470957	True	False	0	P0DMS8	SVC	12.780634765954783	-1.8333449447159085		
Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	211	1	1	7.580281654848608	0.9994898429518353	True	False	0	P0DMS8	SVC	14.374716483125413	-2.181491426069167		
Cn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	212	1	1	6.239307762754119	0.99805259403697	False	True	0	P0DMS8	SVC	12.88090636495551	-2.0286551999936178		
Cn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	213	1	1	5.516789912917265	0.9959973578047847	True	False	0	P0DMS8	SVC	11.924616659781165	-1.7948833446560153		
Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	214	1	1	5.065497036067283	0.9937288026644489	False	True	0	P0DMS8	SVC	11.410519738309217	-1.732079300034144		
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	215	1	1	5.337539261221675	0.9952153166309401	True	False	0	P0DMS8	SVC	11.760913509358119	-1.8104308459286482		
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	216	1	1	6.347418298263915	0.9982517990163161	True	False	0	P0DMS8	SVC	12.942150082171727	-1.9817883817000936		
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	217	1	1	5.97464100280508	0.9974640328373661	True	False	0	P0DMS8	SVC	12.51504148996762	-1.927457084954681		
Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	218	1	1	5.338811251853187	0.9952213697696867	True	False	0	P0DMS8	SVC	11.743366129451639	-1.7916114753905683		
Cn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	219	1	1	5.800244426762664	0.9969823191407449	False	True	0	P0DMS8	SVC	12.25876573559841	-1.8455779066279838		
Cn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	220	1	1	6.123307299561508	0.997813593825731	True	False	0	P0DMS8	SVC	12.625774803364521	-1.8895241015952293		
Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	221	1	1	6.968426194384033	0.9990597519971675	True	False	0	P0DMS8	SVC	13.632279330177933	-2.0509097335860016		
Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	222	1	1	5.926463340075613	0.997339197974601	False	True	0	P0DMS8	SVC	12.447021981813744	-1.9076152395303492		
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	223	1	1	5.338184574341327	0.9952183884948336	True	False	0	P0DMS8	SVC	12.439593866802168	-2.4884658902530177		
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	224	1	1	2.1907204463724446	0.8994131033812631	False	True	0	P0DMS8	SVC	8.358188607840724	-1.5545247592605058		
NC(=O)n1cc(NC(=O)N2CCCC2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21	225	1	0	-4.784892535185783	0.008285793586397317	False	True	0	P0DMS8	SVC	-0.48726428313935266	0.3153151501613074		
NCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	226	1	1	7.163150303293065	0.9992259891093643	True	False	0	P0DMS8	SVC	13.892509924822352	-2.1164162193214926		
NCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	227	1	1	7.086801702101821	0.9991646313385885	True	False	0	P0DMS8	SVC	13.818214649389153	-2.1184695450796163		
NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	228	1	1	6.966121553203132	0.9990575846084846	False	True	0	P0DMS8	SVC	13.699104331598507	-2.1200393761875502		
NNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	229	1	1	5.394261190889774	0.9954779664225015	False	True	0	P0DMS8	SVC	11.434013858838659	-1.4268092657412232		
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1	230	1	1	4.006653715013351	0.9821309365091252	False	True	0	P0DMS8	SVC	10.013912294301516	-1.3943151770803137		
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1	231	1	1	3.575887904227097	0.9727715770558161	False	True	0	P0DMS8	SVC	9.516756206730422	-1.3279249002954359		
Nc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	232	1	1	6.323482192139138	0.9982095248941075	False	True	0	P0DMS8	SVC	12.650639025478663	-1.7142134311315465		
Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1	233	1	0	-2.9878643445510806	0.04797714251635418	False	True	0	P0DMS8	SVC	1.6681852307663256	-0.0431061731097353		
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O	234	1	1	6.165340250889401	0.9979034015856522	True	False	0	P0DMS8	SVC	12.249607850921503	-1.4713241978244227		
Nc1nc(N=O)nc2c1ncn2C1OC(CO)C(O)C1O	235	1	1	5.720180152021863	0.9967315973757583	True	False	0	P0DMS8	SVC	11.876639894953923	-1.5435163407243992		
Nc1nc(NN=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O	236	1	1	5.336571981843743	0.9952107084424863	True	False	0	P0DMS8	SVC	11.805713055831461	-1.8561976717798974		
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12	237	1	1	4.949988153618386	0.9929663301080206	False	True	0	P0DMS8	SVC	11.226946576731514	-1.664015020905171		
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	238	1	1	4.745554416222106	0.9913846270233078	False	True	0	P0DMS8	SVC	10.857480267235928	-1.4989824488060517		
Nc1nc2n[nH]cc2c2nc(-c3ccco3)nn12	239	1	1	5.337802253067306	0.9952165687798423	True	False	0	P0DMS8	SVC	11.918371816170582	-1.9676261608955343		
Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	240	1	1	5.147868076187884	0.9942217998339081	False	True	0	P0DMS8	SVC	11.573258181535405	-1.8124467031396074		
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	241	1	1	6.966344928523675	0.9990577948989913	True	False	0	P0DMS8	SVC	13.66652368220485	-2.087235351473426		
Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12	242	1	1	4.733958026301519	0.991285014029756	False	True	0	P0DMS8	SVC	11.004785297645723	-1.6578838691364606		
Nc1nc2nn(CCc3cccc4ccccc34)cc2c2nc(-c3ccco3)nn12	243	1	1	4.842493226635995	0.9921743591527967	False	True	0	P0DMS8	SVC	11.128892793395513	-1.6734561645518156		
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	244	1	1	6.927250334390674	0.9990202670736453	False	True	0	P0DMS8	SVC	13.578731978319066	-2.0385382417204854		
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O	245	1	1	5.407077501697677	0.9955352952977701	True	False	0	P0DMS8	SVC	11.718064900170027	-1.6980439962645928		
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCC2)C(O)C1O	246	1	1	4.965509655006836	0.9930739100214847	False	True	0	P0DMS8	SVC	11.278628850456428	-1.7001757932417219		
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCCC2)C(O)C1O	247	1	1	5.336274539014602	0.9952092905157495	True	False	0	P0DMS8	SVC	11.749864389723697	-1.8006464485012854		
Nc1ncnc2c1ncn2C1OC(C(=O)NCC(F)(F)F)C(O)C1O	248	1	1	4.047981446113294	0.9828419596704346	False	True	0	P0DMS8	SVC	9.992314474087971	-1.3313896257668665		
Nc1ncnc2c1ncn2C1OC(C(=O)NCCO)C(O)C1O	249	1	1	5.435069465352657	0.9956580030767148	True	False	0	P0DMS8	SVC	11.566414775812472	-1.5184019082518345		
O=C(C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O)N1CCOCC1	250	1	1	5.335589719700765	0.9952060243550637	True	False	0	P0DMS8	SVC	11.66263042013039	-1.7140972982217955		
O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	251	1	1	5.335976155000351	0.9952078676825725	True	False	0	P0DMS8	SVC	12.90514636939768	-2.956226812189433		
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	252	1	1	5.760660734571706	0.9968608550246867	False	True	0	P0DMS8	SVC	12.140059019310007	-1.7664548825305273		
